country_code_base,group_concat(country_code_compare),group_concat(intersections)
SY,"LY,SD,PS,JO,LB,IQ,EG,YE,DZ,MR,EH,MA,OM,TN,SA,KW,BH,DJ,SO,SS,QA,AF,TD,GM,ET,AE,UG,MM,SN,BD,LK,TG,GA,SC,SL,MV,BT,CG,GY,KM,NE,HT,KH,SR,TL,GH,NP,MU,PK,SG,BN,MG,MW,XK,AZ,CI,FJ,BW,CD,LR,PG,BZ,CU,TZ,AL,GN,GQ,NA,RW,LC,TT,CM,GW,BI,DM,HN,ML,MZ,NI,CY,MN,ZM,IL,LU,KE,LA,AO,BB,CW,PH,VC,GD,SV,BJ,MT,MY,WS,CF,DO,JM,SZ,VG,AG,BO,NG,PA,TC,VU,AW,CV,GE,PY,ZW,KN,TR,KY,MK,VE,GT,SB,SX,GU,BA,CR,IN,AM,BS,ME,PR,EC,LS,DE,MX,RS,ZA,NL,PE,GL,GB,BG,GR,CA,BQ,MF,BF,BM,GF,RO,NC,PF,CH,CO,TJ,US,BE,FR,GI,IR,UZ,ES,AD,PT,UY,AR,AT,AU,CL,IE,IM,SI,FO,HU,JE,YT,MD,HR,LV,MO,EE,HK,IS,IT,KG,BR,LT,NO,VI,GG,GP,ID,NZ,SE,TH,DK,MQ,CZ,SM,FI,PL,RE,CN,UA,SK,LI,VN,TM,RU,TW,KR,KZ,BY,JP","584,570,499,498,488,486,475,465,439,417,394,322,318,295,271,250,246,234,232,207,198,197,183,179,177,176,156,155,152,151,151,151,150,150,150,148,147,147,147,147,147,145,145,144,144,142,142,140,139,139,137,137,137,137,135,135,135,134,134,134,134,133,133,133,132,132,132,132,132,131,131,130,130,129,129,129,129,129,129,128,128,128,127,126,125,125,124,124,124,124,124,123,122,120,120,120,120,119,119,119,119,119,118,117,117,117,117,117,116,116,116,116,116,115,115,114,114,114,113,113,113,112,111,111,111,110,109,109,109,106,106,105,105,105,104,103,103,102,99,96,96,95,94,94,93,93,93,93,92,92,91,91,91,91,90,90,90,90,90,89,88,88,88,87,87,87,87,87,87,87,86,86,86,86,85,84,84,84,83,83,83,83,83,82,82,82,82,81,81,81,81,81,80,78,78,76,73,72,72,72,71,69,67,65,64,63,59,58,57,56,55,33"
SZ,"LS,BW,NA,ZW,MW,ZM,ZA,SL,LR,UG,GH,SS,GM,PG,KE,DM,SC,SB,RW,ET,VC,FJ,LC,GY,NG,AG,GD,KN,TZ,WS,BZ,VU,MU,JM,BB,TT,VG,SX,TC,KY,SR,BT,BI,BM,MZ,MV,BS,SO,BN,CW,CM,AW,MT,PH,GI,GQ,GU,AF,VI,AE,CD,LK,NP,QA,BH,AL,HT,PK,BQ,DJ,GG,JE,TL,CG,SG,LB,TG,XK,AO,IM,CV,CF,GL,MF,GN,MG,GB,MM,GW,KW,IE,CA,NZ,BJ,OM,CY,AU,KH,BD,GA,PR,FO,CI,MN,MR,NI,HN,US,SN,DO,KM,SD,MY,MK,LY,EH,SA,LU,PA,SV,MA,NE,IN,IS,IQ,CR,EG,GT,JO,ME,GE,PY,DZ,BO,MX,TN,CU,LA,PE,AD,TD,EC,PS,NL,NO,YE,IL,RS,VE,BA,ML,CO,PF,PT,RO,AZ,SY,CH,BE,DK,SE,SI,ES,MO,BF,GR,AM,AR,HR,BG,GF,UY,CL,SM,EE,HK,FI,LI,LT,NC,YT,AT,LV,BR,DE,HU,ID,MD,IT,CN,FR,GP,MQ,TR,PL,CZ,RE,TH,VN,TW,SK,UA,UZ,IR,TJ,KG,KR,TM,RU,KZ,BY,JP","646,557,556,514,508,465,448,437,415,412,408,384,380,363,360,359,358,355,353,352,349,347,343,341,340,336,335,331,330,323,322,321,317,307,305,305,301,297,296,294,290,286,278,277,275,272,270,268,254,253,248,246,241,236,232,227,226,224,224,223,223,223,222,220,217,214,213,213,212,211,210,209,209,207,205,204,204,203,200,198,197,195,195,195,193,191,190,188,186,186,184,180,179,178,178,177,176,176,175,175,173,172,171,169,168,168,166,165,164,163,162,162,161,160,159,156,155,154,154,154,153,153,152,151,148,147,146,145,142,141,140,139,138,137,135,135,134,134,133,132,132,131,131,129,128,128,127,127,127,124,124,123,123,123,120,119,119,118,116,116,116,116,114,114,113,113,112,112,111,109,109,109,108,108,107,107,105,105,105,105,104,102,102,101,98,98,98,98,93,92,91,88,86,86,82,81,78,78,77,76,74,74,74,73,73,69,64,61,55,53,49,37"
TC,"VG,KN,SX,DM,KY,BM,GD,AG,VC,VI,LC,BS,BQ,BZ,SB,BB,WS,AW,VU,GY,SC,TT,GI,JM,CW,MF,GU,GM,SL,FJ,US,LR,BW,SZ,GG,NA,SR,LS,PG,MW,GL,PR,SS,ZW,GQ,JE,RW,GH,UG,ZM,MT,MV,MU,IM,ET,CA,BT,BI,AE,HT,KE,BN,DJ,CF,FO,NZ,SO,BH,PH,DO,IE,GW,CV,QA,AU,ZA,HN,GB,KM,NI,LB,TL,TZ,NP,SG,AF,AL,KW,XK,NG,PK,SV,LK,CR,CD,PA,CG,MR,CM,MZ,OM,TG,GT,MX,KH,CY,IS,LU,EC,GA,AD,EH,MM,SN,AO,BO,MK,IQ,PY,SA,MG,PF,LY,GN,MN,PE,CU,MA,BD,MY,GF,LI,JO,SD,CI,CO,EG,VE,YT,SM,NE,NC,CH,BJ,IL,BE,DZ,PT,NL,TN,ME,UY,CL,ES,PS,IN,GE,LA,AR,DK,SE,YE,NO,TD,GP,BA,MQ,SY,MO,HK,RS,ML,RO,SI,FI,GR,BR,EE,LT,FR,AM,BG,DE,HR,LV,AT,RE,IT,AZ,HU,BF,MD,CN,ID,TR,CZ,TW,PL,TH,SK,UA,UZ,VN,KG,TJ,IR,KR,TM,KZ,RU,JP,BY","628,560,551,513,503,497,496,476,475,460,457,425,415,410,409,405,400,397,391,377,374,364,362,352,341,340,337,322,309,308,308,303,299,296,292,292,288,287,287,284,280,279,278,274,268,260,259,258,258,258,256,254,253,248,247,244,242,240,229,229,229,228,227,224,221,220,218,217,215,212,209,206,205,204,203,203,202,201,201,201,200,200,199,196,195,194,189,187,186,185,185,185,183,182,181,177,174,174,173,173,172,171,169,169,166,165,164,164,162,162,161,160,160,159,158,158,158,157,157,157,156,156,154,153,153,153,152,152,151,151,148,145,144,144,143,142,142,142,142,141,140,139,138,136,136,135,135,135,134,134,133,132,130,130,130,129,127,127,126,125,125,125,124,123,121,120,119,117,116,112,112,110,110,110,108,108,107,107,107,106,105,105,105,105,105,103,102,100,99,98,94,94,91,90,88,87,84,82,77,76,76,71,71,69,66,64,64,60,53,53,46,45"
TD,"ML,NE,BF,GN,GA,CG,SN,CF,DJ,CD,MR,CM,TG,KM,CI,BI,HT,BJ,DZ,MA,MG,GW,GM,EH,SS,GQ,TN,YT,LY,PF,SD,NC,GF,SO,GP,LB,SL,IQ,MQ,LR,RE,SY,MF,ET,RW,MU,PS,EG,YE,FR,JO,TL,UG,AF,OM,VU,BH,AO,GH,PG,QA,TZ,MW,SB,SC,ZM,KW,MZ,SR,SA,WS,SZ,GY,LU,FJ,AE,CV,BT,KE,BW,TC,MM,NA,ZW,BE,KH,GD,LS,NP,NI,SX,BD,NG,LC,VC,DM,MV,AG,LK,CU,BZ,CH,HN,LA,DO,PK,AL,AD,KN,MN,BN,BO,CW,XK,JM,VG,AW,KY,SV,GT,PA,PY,TT,BB,SG,ZA,BQ,BS,EC,GL,MT,CR,MY,PE,VE,MX,PH,PR,CA,BM,CY,AZ,GU,IL,CO,GI,GE,IN,AR,MK,DE,NL,ES,ME,UY,BA,VI,JE,CL,PT,TJ,AM,BR,GG,ID,IT,RO,RS,UZ,FO,IM,SM,AT,GB,HK,MO,TR,GR,MD,US,AU,IE,BG,NZ,SE,TH,DK,SI,HR,IR,IS,NO,LT,EE,HU,KG,LI,LV,PL,CN,FI,CZ,SK,VN,TW,UA,TM,KZ,KR,BY,RU,JP","686,660,645,505,409,398,396,391,389,377,367,363,350,349,346,343,316,310,268,264,261,247,245,243,239,230,229,224,222,212,212,210,202,202,201,200,194,193,193,190,185,183,179,178,176,174,172,171,171,170,168,166,165,161,152,151,145,144,144,144,144,144,142,140,140,138,136,136,136,134,133,132,131,131,129,128,126,125,125,123,123,122,122,121,120,120,117,117,116,115,115,114,114,113,113,112,112,111,111,110,109,109,108,108,106,106,105,103,103,103,102,102,102,101,100,100,99,99,99,98,98,98,98,97,95,94,93,92,91,91,91,90,89,89,88,87,86,85,83,82,82,81,80,80,79,78,77,77,76,76,75,75,73,73,73,72,72,70,69,69,69,68,68,68,67,67,67,67,67,66,66,66,65,65,65,65,65,63,63,62,61,61,60,60,60,60,59,59,58,58,58,58,57,56,56,56,56,55,53,52,52,49,49,49,48,48,47,39,38,37,36,30"
TG,"CG,BJ,GA,CI,SN,CM,CD,HT,MG,NE,BI,GN,CF,DJ,KM,ML,BF,TD,MR,PF,GF,YT,NC,GM,GP,GQ,MQ,RW,RE,SL,GW,MU,MF,DZ,GH,FR,LR,ET,MA,NG,TN,UG,ZM,MW,BW,SS,SO,EH,KE,ZW,LU,MZ,NA,TZ,AO,SZ,SR,SC,BE,GY,LS,LB,LY,AF,VU,DM,LC,PG,SX,AG,BZ,GD,MM,CV,VC,FJ,NI,PK,TC,DO,BT,IQ,JM,NP,AE,TL,HN,LK,TT,MV,AL,BD,CW,KH,YE,BB,BH,KN,VG,QA,CH,XK,SB,SV,SD,BS,KY,AW,EG,JO,SY,WS,MT,ZA,MN,AD,PA,PY,BN,CU,SG,BO,OM,GT,PS,VE,PH,KW,CR,CA,EC,LA,SA,GU,BQ,PE,BM,MX,CY,PR,GE,MK,MY,AZ,GI,GL,CO,VI,GB,ME,JE,PT,US,AR,IL,AU,IN,NL,UY,AM,GG,BA,IM,BR,RS,CL,IE,FO,DE,ES,NZ,RO,ID,BG,AT,MD,MO,HK,GR,NO,IS,LV,EE,IT,DK,SE,SI,SM,HR,LT,HU,UZ,LI,TR,TH,KG,PL,FI,CN,TJ,UA,CZ,VN,TW,IR,SK,KR,TM,BY,KZ,RU,JP","580,572,553,545,520,512,503,497,479,477,476,472,418,406,399,381,356,350,341,340,321,320,313,308,306,298,295,291,281,280,272,271,270,262,257,256,255,254,253,246,242,237,233,231,219,218,216,214,213,209,207,205,205,205,204,204,199,194,193,190,190,189,185,182,181,180,180,180,180,179,178,178,176,175,175,173,172,171,171,170,169,169,169,169,168,168,167,166,165,164,163,163,163,162,162,161,161,161,161,158,157,157,156,156,155,154,154,152,151,151,151,151,148,148,147,146,146,146,145,145,144,143,143,141,141,141,140,139,138,137,136,136,136,135,134,133,132,132,130,129,127,125,125,124,122,121,119,118,115,115,113,111,111,109,109,108,108,108,108,107,107,105,105,104,104,103,103,102,101,101,101,101,99,98,97,97,97,96,95,95,94,94,93,93,92,92,92,92,90,90,89,87,85,85,84,81,81,80,79,79,78,75,72,70,68,68,57,57,56,54,54,37"
TH,"LA,KH,MM,SG,MY,BN,PH,GU,MN,MV,TT,BB,BZ,HK,GY,MU,SR,BS,HN,IQ,MO,PR,JM,PA,BT,LU,SV,BH,DO,JO,LB,NP,PE,BO,CR,LC,NI,CA,DZ,LY,PY,SA,AL,AU,MX,AE,CW,EG,GT,MA,TW,XK,KW,MT,US,QA,AW,CN,FJ,IL,VN,AG,MG,DM,ID,PS,EC,GA,GD,HT,NL,SC,TL,EH,ET,GE,LK,NZ,BD,GB,NA,OM,VC,BE,BW,DK,LT,KR,ME,SN,TN,UY,CH,CL,DE,HU,IS,KY,MK,RS,SE,VG,CY,GH,IE,PF,RO,SD,VE,ZA,BG,CV,KN,MZ,NO,PT,TG,AT,CO,LV,UG,AF,AO,AR,AZ,BA,BR,DJ,EE,FI,KE,SO,MR,NG,PK,SI,CU,GM,MD,NC,RW,SX,SY,ZM,AM,CI,ES,FR,GF,GR,SL,CZ,GP,LR,SS,SZ,BM,CM,PL,RE,TC,PG,CG,HR,VI,VU,IM,MW,ZW,AD,GG,IN,JE,MQ,TZ,BI,GL,IT,UA,CD,GI,LS,WS,FO,GN,BJ,NE,TR,BQ,SK,GQ,MF,YT,ML,SB,GW,KG,UZ,YE,KM,TD,JP,SM,BY,BF,CF,LI,KZ,TJ,IR,RU,TM","478,173,169,139,136,135,129,118,118,115,115,112,111,109,108,108,108,107,107,107,107,107,105,105,104,104,104,102,102,102,101,101,101,100,100,100,100,99,99,99,99,99,98,98,98,97,97,97,97,97,97,97,96,96,96,95,94,94,94,94,94,93,93,92,92,92,91,91,91,91,91,91,91,90,90,90,90,90,89,89,89,89,89,88,88,88,88,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,78,78,78,78,78,77,77,77,77,77,76,75,75,75,75,74,74,74,73,73,73,73,73,73,72,72,72,72,71,71,71,71,70,70,69,69,69,68,68,67,66,66,65,65,64,63,63,63,61,60,59,58,57,56,56,56,54,54,53,52,44"
TJ,"KG,UZ,KZ,AM,RU,MD,BY,TM,UA,GE,AZ,LV,EE,LT,IL,LU,ME,MN,CY,LY,IQ,MR,SY,SC,VG,AF,SD,DJ,DZ,LB,DE,NL,PS,SS,ET,MV,BD,EH,GM,TL,GN,JO,KH,UG,HT,SN,SO,TG,AL,MA,SL,EG,GA,KW,MM,SR,XK,BG,BT,CI,LK,LR,MU,NP,PL,YE,AE,BI,CD,CG,NA,PG,SG,AO,BH,BW,CM,CV,CZ,GQ,GW,GY,MG,SZ,VU,FJ,GH,HN,MZ,NE,OM,PY,TN,TZ,KM,LA,SA,SV,DO,GT,NI,QA,RW,SB,WS,CF,DM,ML,TD,VC,AW,BN,BZ,CU,GD,MK,MW,MY,ZM,CR,KN,LC,MT,PK,SX,BB,BO,KE,LS,PA,TC,TT,AG,BJ,CW,BS,KY,RS,GL,JM,MX,BA,EC,IN,NG,PE,RO,ZW,GI,PF,PR,AD,CH,GB,GR,PH,GF,IE,IM,NO,BF,FR,PT,SE,UY,VE,AT,BM,BQ,ES,FI,GU,HU,IS,NC,TR,AR,CO,HR,JE,SI,ZA,BE,MF,MO,TH,YT,CL,FO,IR,IT,US,BR,CA,DK,GG,GP,HK,SK,VI,AU,LI,SM,MQ,NZ,CN,ID,RE,TW,VN,KR,JP","517,428,386,370,346,336,321,292,249,245,217,194,174,143,129,117,106,106,101,94,93,91,91,90,88,87,87,86,85,85,84,84,84,84,83,83,82,82,82,82,80,80,80,80,79,79,79,79,78,78,78,77,77,77,77,77,77,76,76,76,76,76,75,75,75,75,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,71,71,71,71,70,70,70,70,70,70,70,69,69,69,69,69,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,66,66,66,66,66,66,66,65,65,65,64,64,64,63,63,63,62,62,62,62,62,62,62,61,61,61,60,60,60,60,60,59,59,59,59,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,55,55,54,54,54,53,53,53,53,53,52,52,52,52,52,52,52,51,50,50,49,48,48,46,45,44,43,42,40,27"
TL,"PG,WS,ID,SB,BN,VU,GM,GW,DJ,FJ,ET,SC,SL,BT,SS,KH,SO,LR,AF,GY,MV,MR,UG,MM,SR,VC,NP,GQ,LK,CV,MU,MZ,BI,KM,BZ,LY,SZ,TZ,DM,MY,LB,LC,MW,GD,AO,BW,SG,TC,BD,HT,MN,AG,RW,KN,NA,CF,IQ,SD,GH,GN,ZM,VG,CD,LS,KY,SX,QA,AL,LA,PH,CG,SN,EH,KE,TT,ZW,CW,PK,BH,GA,JM,DZ,XK,AW,BB,AE,CM,NI,TG,GU,TD,HN,IN,OM,BQ,JO,LU,MA,DO,BS,EG,GL,NE,BO,KW,CI,MG,MT,GT,NG,SV,PA,MF,PY,SY,BM,CR,ZA,SA,CU,PR,BJ,GI,ML,PS,TN,JE,MX,PT,MK,PE,VI,YE,EC,AD,CY,PF,ME,GE,GG,VE,GB,IM,AU,BA,CA,CH,NL,US,BR,NC,CO,FO,AZ,GF,IL,MO,NZ,RS,BF,YT,AR,DE,HK,BE,CL,IE,IS,UY,BG,ES,GR,AM,RO,SM,DK,FR,NO,HR,SI,AT,HU,LI,SE,TH,LT,MD,EE,UZ,GP,FI,IT,LV,MQ,TJ,CN,VN,RE,TR,IR,KG,PL,CZ,TW,SK,UA,KR,TM,KZ,RU,BY,JP","305,301,293,293,288,286,278,265,258,256,254,254,254,252,252,243,242,239,237,236,233,229,228,227,227,221,220,219,218,214,214,212,211,211,210,209,209,208,207,207,206,206,205,204,202,202,201,200,198,198,198,196,196,195,193,192,191,191,190,189,189,187,186,183,182,182,180,179,179,179,178,178,177,175,175,175,174,174,173,173,173,172,172,171,170,168,168,168,168,166,166,164,164,163,159,159,159,158,157,156,156,155,155,154,154,152,152,151,150,149,149,147,146,145,144,143,143,142,141,140,140,139,139,138,136,136,135,134,134,130,130,130,130,129,125,125,123,122,121,120,120,118,118,117,117,116,116,116,116,115,114,113,113,112,112,111,111,111,111,106,106,105,105,104,103,103,103,103,103,102,102,101,100,100,96,95,95,95,93,93,92,92,92,92,91,89,89,88,88,87,84,84,84,83,82,80,79,75,75,73,73,72,71,70,69,64,58,58,47,46,44,39"
TM,"TJ,KG,RU,BY,KZ,MD,UZ,AM,AZ,GE,UA,LV,EE,LT,CY,TR,IL,LU,ME,VG,MN,SC,XK,DE,NL,SO,MW,LY,BG,GQ,IQ,MZ,SL,ET,UG,AF,AW,GM,MK,MT,MV,SS,AE,GD,LR,MG,SY,AL,AO,BZ,CV,DJ,GH,MM,MR,NA,SG,SR,YE,CG,CW,DM,DO,GY,HN,LB,LS,SZ,BH,CZ,EG,HT,KH,KN,LC,MA,NI,PL,PS,SD,SV,TC,ZM,BN,BW,EH,GI,GT,KW,OM,PY,RW,BB,CR,JO,KE,KY,MX,PA,PG,SA,TL,TZ,VC,AD,AG,BT,GA,GN,MU,MY,QA,SX,TG,TT,ZW,BD,BI,BM,BO,CD,CF,CH,CU,GL,PH,PT,RO,RS,TN,BE,BJ,CI,CM,DZ,FJ,KM,NG,SB,VU,AT,FI,GB,GW,IM,JM,PE,SN,ZA,BA,EC,ES,FO,GG,IE,LA,NP,BS,GR,GU,JE,LK,NE,PK,PR,UY,VE,WS,DK,IN,NO,SE,SI,BQ,CA,CL,HU,IS,MO,SM,VI,AR,CO,HR,LI,MF,AU,ID,ML,PF,US,FR,IT,TD,HK,NZ,BF,BR,TH,GF,CN,NC,IR,SK,TW,YT,VN,RE,GP,MQ,KR,JP","292,288,280,273,260,256,247,225,187,179,155,152,143,113,110,109,108,96,86,80,76,74,74,73,73,71,70,69,68,68,66,66,66,65,65,64,64,64,64,64,64,64,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,50,50,50,50,50,50,50,50,49,49,49,49,49,48,48,48,48,48,47,47,47,46,46,45,44,44,43,42,42,41,41,41,41,40,38,37,36,35,28"
TN,"MA,DZ,EH,MR,LB,JO,LY,EG,PS,DJ,SY,IQ,SD,SN,MG,OM,GA,CG,BH,CI,KW,TG,SA,CM,GN,YE,TD,HT,KM,CD,MU,NE,SO,GF,NC,QA,PF,BI,BJ,CF,GP,GM,ML,FR,YT,LU,AE,MQ,SS,RE,MF,BE,ET,SR,AL,XK,SC,MV,GQ,GY,UG,BF,GW,LC,MT,RW,TT,BZ,MM,AO,CW,BT,GH,MK,AF,CH,NA,BB,NP,PH,CV,DM,CY,DO,GE,NI,BW,FJ,GD,HN,LK,SG,KE,KH,BD,BN,IL,JM,SL,VC,ZM,AW,AG,MW,BS,SX,MZ,SV,CA,AD,CR,ME,MN,PA,ZW,BA,LR,TZ,PR,KN,KY,PG,GU,VG,BO,EC,PK,TL,AZ,PY,RS,SZ,VE,VU,GT,TC,ZA,MY,MX,LA,PT,NL,GR,RO,NG,PE,CU,AM,GB,WS,BG,LS,BM,DE,IE,ES,BQ,CO,GL,AU,AT,IN,UY,GI,IS,US,AR,HR,SB,SI,IT,JE,NZ,CL,HU,SE,DK,FO,IM,VI,NO,GG,LT,MD,BR,LV,TR,EE,MO,PL,HK,CZ,SM,FI,ID,SK,TH,UZ,UA,LI,CN,KG,VN,IR,TW,TJ,KR,BY,KZ,RU,TM,JP","447,431,394,351,344,337,326,321,314,298,295,291,277,277,265,265,262,256,248,244,244,242,241,239,230,230,229,225,225,224,224,224,220,213,211,210,209,207,207,206,204,203,203,202,202,201,196,196,196,195,184,183,183,180,178,176,174,172,171,171,170,169,167,165,165,163,162,161,161,160,160,159,159,159,158,158,158,157,157,157,156,156,155,155,155,155,154,154,153,153,153,153,152,152,151,151,151,151,151,151,151,150,148,146,145,145,144,144,143,142,141,141,141,141,141,140,140,140,139,138,138,138,137,137,136,136,136,136,135,135,135,135,135,135,134,134,133,132,131,130,129,128,127,127,126,126,125,123,122,122,121,121,120,120,120,118,117,117,117,116,115,115,115,114,114,114,113,113,113,113,112,112,112,110,110,110,109,108,108,108,107,106,106,106,105,103,103,101,101,99,98,97,95,93,92,89,87,85,83,82,79,79,79,78,73,72,68,61,59,59,56,41"
TR,"AZ,CY,LY,IQ,SY,XK,AE,LB,BH,JO,PS,EG,CR,DO,KW,TM,MA,MT,QA,SA,HN,IL,LU,NI,PT,SO,MX,SV,GE,PE,EC,PA,PY,SG,TN,UY,EH,OM,AL,AR,DZ,GT,MK,MU,MV,BR,CO,AW,BZ,VG,BO,ES,NL,CL,CW,ET,MG,MY,NA,SD,TT,DE,LC,MR,RO,SR,AD,BB,BN,BW,GY,MN,PH,SC,CA,GD,GH,GI,KN,KY,MM,VC,VE,ZA,AU,BE,DJ,DM,GB,ME,PR,SN,BG,BS,CH,KE,SX,AF,AM,GM,IE,JM,MD,SE,UG,YE,AO,BD,BM,CV,GQ,KH,MZ,PK,RS,TC,AG,BA,DK,NO,RW,SS,AT,IS,IT,NP,SZ,CG,GU,LT,TG,BT,GA,IM,MO,FR,HT,JE,LK,PL,SI,SL,US,ZW,BI,BQ,CI,GG,HK,HU,LV,NG,NZ,ZM,EE,FJ,FO,GR,CZ,FI,LA,MW,TZ,BJ,LS,MF,PF,VI,HR,LR,SM,CM,GF,CD,CU,GL,KM,LI,NE,IN,PG,TL,VU,UA,WS,CN,GW,CF,GN,NC,GP,ID,RE,KG,MQ,UZ,TH,VN,YT,SK,TW,ML,SB,KZ,TD,RU,BF,BY,TJ,KR,IR,JP","198,188,119,115,115,115,114,113,112,112,112,110,109,109,109,109,108,107,107,107,106,106,106,106,106,106,105,105,104,104,103,103,103,103,103,103,102,102,101,101,101,100,100,100,100,99,99,98,98,98,97,97,97,96,96,96,96,96,96,96,96,95,95,95,95,95,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,90,90,90,90,90,89,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,87,87,87,87,87,87,86,86,86,86,86,85,85,85,85,84,84,84,84,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,82,82,81,81,81,81,80,80,80,80,80,79,79,79,79,79,78,78,78,77,77,76,76,76,76,76,76,75,75,75,75,74,74,73,73,72,72,72,71,71,71,70,70,70,69,69,69,68,68,67,67,65,65,63,62,58,57,54,52,33"
TT,"BB,JM,GY,LC,BZ,AG,BS,GD,VC,DM,SR,KN,FJ,KY,GU,MU,BW,SX,BN,VG,AW,CW,MV,NA,TC,PH,SC,VI,BM,ZW,BT,PR,MT,ET,MW,US,SZ,PG,WS,GH,SG,ZM,CA,GM,LS,SL,KE,NP,AL,UG,SB,NZ,VU,ZA,RW,AE,BH,BQ,MM,LR,AU,GB,GI,MY,IE,SO,LB,QA,XK,JE,MN,GG,IM,SS,LK,HN,DO,MF,NG,KW,GL,KH,PA,TZ,CY,NI,CR,SV,LU,HT,IS,DJ,BI,PK,MK,CV,OM,GT,MZ,AF,IQ,FO,MG,SA,LY,MX,BO,CM,PY,BD,ME,EG,GQ,JO,NL,EC,TL,DK,PE,DZ,NO,MA,GA,PF,PT,AO,IL,SE,VE,GE,TG,DE,SD,BE,CH,EH,RS,TN,BA,CU,PS,MR,CG,IN,CL,LA,CD,UY,GF,RO,SI,AD,ES,AT,CO,CF,FI,AR,LT,NC,GR,HR,SN,EE,GP,MO,BG,LV,HK,MQ,HU,GN,FR,AM,BR,KM,GW,CI,SY,IT,RE,AZ,BJ,NE,ID,PL,CN,CZ,LI,YE,SM,TH,YT,MD,SK,ML,TD,TR,TW,UA,KR,VN,KG,BF,IR,UZ,TJ,KZ,BY,RU,TM,JP","647,627,603,576,553,542,533,529,523,499,473,440,417,412,405,395,394,394,389,386,382,376,370,366,364,344,344,343,342,329,327,326,314,307,307,306,305,304,302,301,297,294,290,290,289,288,285,283,278,277,275,273,273,273,268,266,264,264,261,258,257,256,255,254,252,251,249,248,248,247,244,242,240,239,237,233,232,230,230,229,227,224,219,217,216,216,215,214,213,211,208,206,202,202,199,198,196,193,192,191,190,189,188,187,185,183,182,182,182,179,179,178,178,178,178,175,175,174,174,173,173,171,170,169,169,168,168,167,166,165,165,163,163,162,162,162,162,162,161,161,161,159,158,157,155,155,154,154,153,153,153,151,150,149,149,148,148,146,146,146,145,145,145,144,143,143,142,142,141,139,138,137,134,133,133,133,132,131,131,128,127,123,122,121,119,119,118,117,116,116,115,115,115,112,104,98,98,96,95,95,90,90,83,79,79,77,66,65,63,62,57,53"
