country_code_base,group_concat(country_code_compare),group_concat(intersections)
SC,"MV,DM,GD,VC,LC,AG,VG,KN,FJ,GM,KY,GY,SX,SB,BZ,BW,NA,TC,SZ,MW,WS,BB,MU,SL,SS,AW,MT,ZW,LR,BT,BM,TT,PG,SR,UG,CW,GI,JM,LS,DJ,BS,ZM,ET,BN,LK,QA,AE,GH,SG,IM,GG,GU,BH,JE,RW,VI,NP,SO,LU,GL,GQ,AL,CV,KE,KW,TL,BI,AF,LB,ZA,TZ,XK,MM,GB,IE,CA,OM,IN,KH,MZ,PK,HT,US,BD,EH,PH,PR,CD,LY,NG,MN,CG,FO,CY,MR,CM,CF,NZ,KM,GW,MG,AO,IQ,GN,SA,AU,GA,SD,HN,IS,NI,MA,ME,CH,MY,TG,SN,MK,DO,DZ,NL,PA,SV,AD,JO,CR,NE,CU,PF,CI,TN,BE,BO,GT,GE,NC,PY,GF,IL,DE,LA,EG,MX,BJ,PT,EC,YT,PS,HR,BA,RS,DK,PE,ES,NO,TD,SI,VE,FR,ML,SM,SY,AT,RO,CO,SE,IT,BG,GR,UY,AZ,GP,EE,LT,LV,MQ,AM,AR,CL,FI,HU,MO,RE,MD,HK,YE,BF,PL,BR,CZ,UZ,CN,IR,TJ,TR,SK,KG,ID,TH,TW,VN,UA,TM,KR,KZ,BY,RU,JP","419,413,412,410,398,395,391,389,385,381,380,378,374,373,372,371,370,369,366,365,356,352,352,352,348,347,347,347,346,345,344,343,339,338,335,333,333,325,320,316,314,314,312,309,303,299,298,296,290,289,286,283,282,280,280,278,276,273,270,268,268,267,265,265,265,264,263,260,257,256,254,248,241,240,240,234,233,232,231,229,229,227,225,224,223,223,223,222,222,222,219,217,217,216,215,214,213,213,212,211,211,209,207,206,206,205,203,202,201,201,201,197,197,195,195,195,193,192,191,190,190,188,187,185,184,183,180,177,176,172,171,170,170,170,169,169,168,167,167,166,166,165,165,163,163,161,161,159,158,157,156,153,152,151,150,147,146,146,145,145,145,145,142,141,139,139,138,137,137,136,134,134,131,131,130,128,125,124,124,121,120,120,120,119,118,117,116,108,104,101,101,100,100,100,99,96,93,92,91,86,84,83,81,74,68,66,66,42"
SD,"LY,SY,PS,EG,IQ,JO,MR,LB,YE,DZ,EH,MA,OM,SA,BH,SO,DJ,KW,TN,SS,QA,GM,AF,ET,TD,AE,UG,BT,MV,SL,LK,NP,FJ,GY,MM,SC,LR,TL,BD,BW,GH,MU,RW,BN,TZ,BZ,MW,PG,KM,SR,ZM,NA,VC,KH,SZ,HT,LC,BI,SB,WS,GD,GQ,GN,ZW,PK,KE,KN,NE,SN,MN,TT,DM,GA,SG,AO,CG,CF,PH,AG,LS,GW,AL,CM,JM,CD,BB,MZ,XK,MG,TG,TC,HN,MY,NG,KY,VG,LA,SX,AW,BS,CI,NI,IN,CU,ML,CW,GU,MT,CV,LU,ZA,BJ,SV,DO,PA,BO,PR,PY,GT,CY,GL,IL,MK,AZ,CR,EC,GE,MX,US,GI,BM,CA,ME,VE,GB,PE,BA,NL,YT,VI,GF,PF,DE,RS,AU,BF,CO,NC,IM,NZ,TR,UZ,GG,ID,PT,AM,FO,IE,JE,RO,BE,IS,UY,BG,IR,CH,ES,KG,MO,AR,FR,MD,MQ,TJ,AD,GP,TH,GR,CL,HR,BR,HK,NO,DK,HU,IT,SE,SI,LV,EE,AT,LT,RE,VN,FI,PL,SM,CN,CZ,SK,TW,UA,TM,KZ,RU,KR,BY,JP","610,571,494,476,473,471,466,458,443,435,387,356,351,324,317,315,313,296,292,287,250,248,243,243,233,229,219,216,215,208,206,205,203,202,202,202,201,200,198,195,195,194,193,190,189,188,188,188,187,187,187,185,185,183,182,180,180,178,178,178,177,177,176,176,174,173,173,173,172,171,171,170,170,170,169,168,167,166,165,165,163,162,162,162,161,160,160,159,158,157,156,155,155,155,153,153,152,151,150,150,149,149,148,147,147,145,145,145,144,144,143,140,140,138,136,135,133,132,130,129,128,126,125,123,123,123,122,120,120,118,117,117,116,116,114,114,112,112,112,111,110,108,106,106,105,105,103,103,102,102,102,101,100,100,100,98,98,97,97,97,96,96,95,94,93,92,92,92,92,91,91,91,91,91,90,90,90,89,88,88,87,87,87,85,85,85,85,85,84,83,82,82,81,75,74,71,71,70,69,66,65,65,62,58,57,55,54,37"
SE,"NO,DK,IS,FI,GB,MT,CA,IE,LU,BE,NL,NZ,AU,US,CH,TT,AT,PT,BB,BS,EE,SG,AL,DE,FO,BZ,CY,MV,SI,JM,PR,XK,CW,HR,GU,JE,LC,ME,LV,SR,GY,BN,LT,GD,MK,AG,MU,AW,IL,IM,GL,HU,RS,SC,KY,BW,CR,NA,DM,ES,ZA,BG,FR,VC,AE,BH,CZ,RO,GG,GR,LB,PH,PL,FJ,BA,GI,BM,KN,QA,VG,CV,GE,PA,VI,AD,KW,SX,DO,HN,BT,GM,UG,ZW,MM,TC,MX,SK,ET,MG,MW,MY,NI,SV,SZ,ZM,KE,MA,GH,MN,MZ,SO,CL,SA,GT,HK,NC,PE,PF,MO,PG,UY,OM,RW,IT,KH,NP,LK,LS,TN,PY,DJ,GF,JO,SL,BO,IQ,MD,AO,AR,GP,EC,LR,MQ,RE,SS,VE,DZ,LY,WS,CO,EG,GA,EH,CM,CN,NG,SB,TZ,AM,BR,HT,PS,GQ,BD,BI,CU,SM,SN,CG,TW,MR,TG,AF,TL,TR,PK,SD,AZ,GW,LA,YT,CD,GN,TH,UA,CI,SY,IN,BJ,KM,KR,CF,NE,BY,ID,KG,VN,ML,YE,UZ,RU,TD,IR,TJ,KZ,TM,BF,JP","258,250,220,206,204,200,196,196,195,191,189,187,186,180,172,172,166,165,164,164,164,164,160,160,160,159,157,157,157,156,156,156,155,155,153,153,153,153,151,151,149,148,148,146,146,145,145,144,144,142,139,139,139,139,138,136,136,136,135,135,135,134,134,134,133,133,133,133,132,132,132,132,132,131,129,128,127,127,127,127,126,126,126,126,124,124,124,123,123,122,122,122,122,121,121,120,119,118,118,118,118,118,118,118,117,116,116,115,115,115,115,114,114,113,113,112,112,112,111,111,111,110,110,109,109,109,108,108,108,107,106,106,106,106,105,105,105,104,104,103,102,101,101,101,101,101,100,100,100,98,98,98,97,96,96,96,96,96,95,95,95,94,93,92,91,91,90,90,89,89,88,88,86,86,86,85,85,84,84,84,84,83,83,82,82,80,79,77,76,75,74,73,71,70,68,67,67,66,66,62,61,61,58,56,54,53,52,47"
SG,"BN,MY,MV,MM,MU,BT,TT,SC,GY,BZ,KH,NP,HK,SR,PH,QA,AE,FJ,JM,BB,BH,CA,LK,BW,GU,MO,AU,BS,KW,LC,GD,MT,VC,LU,NZ,CN,MN,AG,UG,US,NA,DM,KY,LB,OM,IN,SA,GB,PG,AW,CW,AL,BD,ET,GH,GM,VG,PR,SO,XK,ZW,MW,KN,ZM,SL,DJ,TW,SS,IE,TL,SZ,SX,ZA,KE,LR,WS,TC,BM,SB,IQ,CY,NL,RW,LY,AF,LA,LS,PK,DZ,IM,GI,IS,JE,JO,TZ,GL,MK,VI,EH,MA,NG,NO,GG,DK,EG,MG,MZ,PA,HN,SD,CR,CH,NI,CM,BI,DE,ME,SE,CV,DO,TN,IL,SV,GE,BE,PT,FO,GQ,MX,PS,AO,HT,MR,BA,RS,GA,GT,CG,CD,BO,FI,PE,PY,SI,GF,SY,PF,TH,ID,AT,RO,EE,LV,TG,FR,HR,GN,NC,CU,GR,HU,EC,SN,CF,BG,ES,LT,AD,CI,GW,CO,VE,AZ,CL,UY,NE,GP,KM,AR,MQ,KR,AM,BJ,IT,PL,RE,BR,CZ,VN,MD,YT,YE,SK,ML,TR,SM,TD,IR,UZ,KG,UA,BF,TJ,RU,JP,BY,TM,KZ","406,374,357,333,304,302,293,290,287,285,282,279,277,277,276,275,274,274,271,270,270,264,262,261,261,260,258,255,253,252,246,246,245,244,243,238,237,236,235,232,231,230,230,228,227,224,224,222,222,221,221,220,220,219,219,218,218,216,216,216,216,215,213,213,210,209,209,208,207,207,205,204,204,203,201,201,199,198,197,196,194,193,192,191,190,190,189,189,186,186,185,185,185,183,182,181,181,181,175,175,175,175,173,172,172,172,172,172,171,170,169,167,166,165,164,164,164,164,163,162,162,161,160,159,158,156,155,155,155,154,151,151,151,150,150,148,148,147,146,145,145,145,145,144,143,143,142,142,140,138,138,137,137,137,136,136,135,135,134,134,134,133,133,132,131,131,131,129,129,129,128,128,126,126,126,123,122,121,119,119,118,117,117,114,113,112,111,111,110,109,107,104,101,100,100,96,96,91,90,88,88,85,78,75,71,69,67,64"
SI,"HR,ME,BA,MK,RS,XK,MT,AT,LU,AL,CH,BE,IS,BG,CY,DK,IE,LT,PT,GR,RO,EE,HU,NL,NO,SE,LV,MV,TT,DE,GB,CA,CW,SR,BB,BS,CZ,MU,SC,NZ,SG,AW,IL,AU,FI,LC,PR,SK,GE,JM,BZ,CV,LB,BN,ES,AG,GD,GY,US,BH,PL,NA,BW,GU,ZA,KY,QA,VC,IT,JE,AE,DM,AD,FR,IM,KW,FJ,FO,MA,GI,GL,VG,CR,SZ,ZW,ET,MN,SX,UG,GM,MD,TN,GG,PH,SA,JO,BM,BT,KE,KN,LK,MG,PA,RW,ZM,MM,MZ,NP,OM,MY,TC,MW,NC,PF,DJ,DO,HN,SO,VI,GH,KH,LS,EH,AO,DZ,SL,LY,MX,AM,EG,MO,NI,PG,SV,IQ,PS,CL,HK,PY,SS,UY,BD,PE,TZ,GF,CM,GA,NG,RE,GP,SM,GT,HT,LR,AR,AZ,MQ,WS,VE,BI,BO,EC,PK,AF,MR,SN,CU,TG,CG,CO,GQ,SB,SD,TL,UA,GW,LA,CI,SY,CN,BR,GN,TR,CD,YT,TH,TW,BJ,IN,KM,CF,NE,KR,ML,YE,BY,IR,KG,VN,UZ,TD,ID,RU,TJ,TM,BF,KZ,JP","294,246,239,237,227,223,212,199,198,189,182,174,172,170,169,165,162,162,160,158,158,157,157,157,157,157,154,154,154,150,150,149,149,149,148,148,147,146,146,144,144,143,143,142,142,141,141,141,140,140,139,139,139,136,136,135,135,135,135,134,134,133,131,131,130,128,128,128,127,127,126,126,124,124,124,124,122,122,121,118,118,118,117,117,117,116,116,116,116,115,115,115,114,114,114,113,112,112,112,112,112,112,112,112,112,111,111,111,111,110,110,109,109,108,107,107,107,107,107,106,106,106,105,103,103,103,102,102,101,101,101,101,101,101,100,100,99,99,99,98,98,97,97,97,96,95,95,95,95,94,94,93,93,93,92,92,92,92,91,90,90,90,90,89,89,88,87,87,86,86,86,86,85,85,85,84,84,83,83,82,81,80,80,79,76,75,75,72,71,71,69,67,66,65,65,64,64,64,64,62,61,60,56,55,54,52,50,41"
SK,"CZ,HU,RO,HR,SI,AT,BG,LT,LU,ME,RS,BE,CY,EE,LV,MT,PL,DK,CH,GR,PT,SE,BA,IS,NL,AL,NO,XK,FI,IE,MK,DE,GB,GE,IL,CA,ES,MD,TT,AU,BB,BS,MU,MV,NZ,SG,SR,FR,LC,US,BZ,CW,JM,PR,IT,LB,CV,SC,AW,BN,GU,GY,IM,AD,BH,CR,JE,NC,TN,AG,FO,GD,MA,NA,DO,MG,ZA,AM,MX,PA,JO,KW,KY,BW,DM,MN,PH,GG,GL,SA,AE,HN,MY,PF,FJ,GI,SV,UA,VC,CL,DZ,MM,AZ,GF,IQ,LY,NI,PY,QA,UY,VG,VI,BM,BT,EG,GP,LK,MO,PE,SX,GT,MQ,AR,EH,GM,HK,KH,KN,RE,AO,MZ,PS,TC,DJ,ET,NP,OM,UG,VE,ZM,ZW,BO,GA,EC,GH,KE,SZ,MW,CO,CU,PG,HT,LS,RW,SO,CM,NG,SL,TR,BD,LA,BR,CN,SM,SS,SY,MR,SD,TZ,SN,YT,AF,BY,CI,LR,TG,CG,GQ,TH,TL,TW,WS,KG,SB,BI,CD,PK,UZ,GN,GW,KM,KR,ID,RU,BJ,IN,TJ,VN,IR,KZ,NE,ML,YE,CF,TD,TM,BF,JP","245,171,155,149,141,140,137,135,130,130,130,128,126,125,125,125,124,123,122,122,121,119,118,118,118,117,117,117,116,116,114,113,113,110,110,107,107,104,104,102,102,101,101,101,101,101,100,99,99,99,98,98,98,98,97,97,96,96,95,95,95,94,94,93,93,93,93,91,91,90,90,90,90,90,89,89,89,88,88,88,87,87,87,86,86,86,86,85,85,85,84,84,84,84,83,83,83,83,83,82,82,82,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,79,79,78,78,78,78,78,78,78,77,77,77,77,76,76,76,76,76,76,76,76,75,74,73,73,73,73,72,71,71,71,70,70,70,70,69,69,69,69,68,68,67,67,67,67,67,66,66,66,65,65,64,64,64,64,64,63,63,63,63,63,63,62,62,61,61,61,61,60,60,57,57,56,56,55,55,55,55,52,52,52,50,50,49,49,47,41,37"
SL,"LR,GM,MW,SS,GH,UG,ZM,SZ,ZW,RW,ET,LS,NA,BW,SB,NG,KE,TZ,PG,BI,SO,SC,WS,FJ,GY,DM,VC,GQ,CD,BT,GD,BZ,LC,CM,MU,AG,KN,GN,GW,TC,VG,SR,CG,JM,TG,DJ,KY,SX,MV,HT,AF,CF,TL,BB,MZ,TT,ZA,BM,NP,SN,NE,GA,PK,CW,MR,MM,BJ,BS,AO,MT,QA,GI,BN,LB,LK,AE,AW,KH,CI,LY,KM,BH,BD,CV,EH,AL,SG,VI,SD,XK,GU,GL,TD,IQ,GG,PH,ML,JE,IM,KW,MG,NI,HN,OM,MA,DO,MN,DZ,JO,CY,GB,IE,PR,IN,SA,US,CA,EG,MY,SV,MK,BO,LA,LU,SY,CU,FO,GT,NZ,PA,TN,YE,AU,BF,PY,EC,PS,CR,VE,GE,IS,MX,PE,AZ,ME,PF,NL,GF,AD,BA,CO,YT,BE,PT,RS,IL,CH,NC,DK,NO,SE,MO,UY,AM,AR,BG,HR,RO,SI,CL,DE,BR,EE,ES,GR,HK,SM,MD,LV,ID,AT,FI,LT,UZ,FR,GP,HU,TJ,MQ,IT,CN,TH,TR,IR,TM,KG,VN,TW,PL,RE,SK,CZ,UA,KR,KZ,RU,BY,JP","638,590,530,492,488,473,467,459,428,427,424,413,408,406,402,394,384,382,379,360,359,352,348,338,338,337,333,329,323,320,318,314,313,311,311,307,305,297,297,294,294,290,289,289,286,281,281,281,276,275,272,271,271,269,267,264,264,260,258,255,250,245,241,240,240,239,238,238,234,234,234,232,231,231,229,226,224,223,221,221,218,217,216,214,213,212,210,209,208,208,207,205,200,199,198,198,196,195,191,190,189,189,186,180,179,177,175,174,173,171,171,167,167,166,166,165,164,164,164,164,163,162,161,161,160,157,157,157,157,156,155,153,151,149,147,146,144,143,140,138,138,135,132,131,130,128,125,122,120,119,118,118,117,117,116,114,113,113,111,111,106,105,105,104,103,103,103,103,103,99,99,98,97,97,97,95,95,94,93,92,91,91,90,88,87,85,84,84,83,81,80,80,78,77,75,74,74,71,70,70,69,68,64,55,49,48,45,36"
SM,"IT,AL,MT,SC,GI,VG,CH,AW,SX,TC,CV,AD,BM,CW,GG,KN,GD,GQ,KY,LU,ES,DM,GL,JE,AG,BZ,IM,FO,XK,CR,LC,PT,MV,NI,VC,HN,MX,VI,BB,BE,SR,CA,DJ,DO,GY,PR,GU,SV,MG,BW,CY,GB,GM,TT,BS,ME,GT,IL,IS,MU,PA,UY,EC,IE,MK,NA,NL,PY,US,AE,AU,BO,CG,MZ,PE,SB,SZ,AO,BI,CO,JM,SG,AT,MA,SL,BH,CL,DK,GW,LS,PF,SI,WS,AR,CD,DE,ET,LB,MW,NO,LR,NC,RW,ZW,FR,GF,ZA,BN,EH,FJ,HR,KW,NZ,SE,BT,CF,GH,HT,GA,KM,QA,SN,SS,SA,TN,UG,VE,YT,KE,PG,PH,ZM,GE,RO,TG,TL,FI,JO,LK,NP,BA,CI,OM,EG,GN,GR,LY,SO,BR,CU,HU,MO,PS,HK,IQ,MR,PL,BJ,GP,AF,MD,MQ,MY,RS,AM,BD,CM,EE,LV,DZ,MM,NE,NG,PK,RE,LT,MN,BG,CZ,KH,TW,SD,TZ,TR,CN,SK,YE,AZ,ML,TD,IN,SY,LA,UA,BF,TH,KG,UZ,ID,TM,KR,VN,IR,RU,TJ,KZ,BY,JP","518,176,172,145,140,135,134,128,127,127,125,124,124,122,122,121,120,119,119,119,116,115,115,115,114,114,114,113,113,111,111,111,110,110,110,108,108,108,107,105,105,104,104,104,104,104,103,103,102,101,101,101,101,101,100,100,99,99,99,99,99,99,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,96,96,96,96,96,95,95,95,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,92,92,92,92,91,91,91,90,90,90,90,90,90,90,89,89,89,89,88,88,88,88,88,87,87,87,86,86,85,85,85,85,84,84,84,84,83,83,83,83,82,82,82,81,81,81,81,81,80,80,80,80,80,79,79,79,79,78,78,77,77,77,77,77,76,76,76,76,76,75,75,75,75,75,75,74,74,73,73,73,72,71,71,70,68,67,67,66,66,65,64,64,60,58,56,55,50,50,48,48,47,47,46,46,46,45,44,38"
SN,"GA,CG,CI,GN,TG,CM,CD,NE,HT,ML,BJ,BI,DJ,CF,MG,KM,MR,TD,BF,MA,YT,GF,GM,NC,PF,GP,MQ,RE,GW,DZ,GQ,TN,MU,EH,FR,RW,SL,LR,ET,SO,GH,AO,UG,SS,MZ,TZ,LU,ZM,LB,LY,MW,KE,TL,BE,CV,BW,IQ,NA,SC,SR,PG,MM,ZW,SZ,GY,DO,JO,SX,NI,HN,KH,TC,VC,SD,AF,BZ,DM,FJ,EG,AL,MV,GD,LC,NG,LS,BT,XK,CH,SB,SV,NP,BO,AG,KN,QA,SY,AE,WS,BH,JM,PS,PA,BD,CW,GT,PK,LA,LK,PY,OM,MN,EC,TT,VG,BB,MT,KW,AW,YE,AD,ZA,BN,SA,KY,CU,BS,CR,MX,PE,VE,MK,SG,PH,MY,PR,CY,AZ,CO,GU,CA,GE,GI,GL,ME,BM,UY,IN,PT,AR,BA,GB,CL,IL,NL,US,VI,ES,JE,BR,GG,DE,AU,RS,AM,ID,IE,IM,IS,NZ,RO,FO,IT,DK,MO,NO,SE,TR,AT,BG,MD,TH,SI,SM,UZ,HR,KG,HK,TJ,GR,HU,LT,LV,EE,PL,FI,VN,IR,TW,CZ,TM,CN,SK,UA,KZ,KR,RU,BY,JP","554,542,525,513,511,498,490,486,462,452,431,420,419,414,407,404,388,383,362,338,336,334,327,320,317,311,303,301,299,298,294,282,280,276,269,263,255,234,233,232,226,221,221,219,216,214,210,210,209,206,204,200,199,197,197,196,194,194,193,193,191,187,183,180,179,177,177,177,176,175,175,174,173,172,171,171,170,169,168,167,167,166,166,166,165,163,163,162,162,162,161,160,159,159,159,159,158,158,157,157,157,156,155,154,154,154,153,153,153,151,150,149,149,148,147,147,146,145,145,143,143,142,142,141,139,138,136,136,136,136,134,133,132,130,128,126,125,125,125,122,122,122,118,117,116,114,112,111,110,109,107,105,105,105,105,103,102,102,100,100,99,98,98,97,96,96,96,95,95,95,93,93,92,92,91,90,90,89,89,89,89,88,88,87,83,83,82,82,80,80,78,78,76,76,75,75,72,70,69,67,65,65,64,56,55,52,48,37"
SO,"ET,GM,SS,SL,BH,DJ,UG,RW,MR,BT,QA,LY,BW,LR,GH,NP,SD,KE,MW,MV,GY,TZ,AF,FJ,LB,ZM,NA,SZ,EH,MU,AE,IQ,ZW,OM,PG,KW,BD,VC,SC,SR,BZ,SB,BI,LS,MM,MA,WS,LC,PK,DM,DZ,LK,TL,BN,GD,JM,JO,TT,EG,NG,PS,BB,SA,KH,SY,AG,YE,CM,SN,HT,KN,PH,TG,GN,GQ,TN,MN,GW,TD,AL,TC,KY,SG,MZ,CF,VG,XK,CD,KM,BS,SX,CG,CW,MT,MY,ZA,NE,IN,GA,GU,AO,AW,BJ,CI,CV,MG,BM,CY,GI,ML,NI,LU,HN,LA,MK,GL,DO,CA,GE,PA,VI,JE,PR,GB,GG,NZ,SV,AU,IM,BO,IE,IS,PY,CU,GT,NL,ME,US,BF,IL,FO,CR,AZ,EC,PF,VE,GF,PE,BA,BE,PT,MX,NO,DK,RS,YT,ID,CH,SE,CO,NC,RO,TR,UZ,EE,LV,SI,BG,AD,AM,HR,DE,LT,MD,UY,BR,MO,ES,GR,AR,FR,AT,FI,CL,GP,HK,HU,MQ,KG,TJ,IR,TH,IT,CN,RE,SM,VN,TM,PL,CZ,SK,UA,KZ,TW,RU,KR,BY,JP","410,387,383,359,350,349,345,338,328,325,325,323,322,321,320,318,315,310,310,307,306,306,305,304,301,300,295,294,290,290,288,287,287,284,283,279,278,274,273,273,272,272,271,271,271,270,269,267,267,263,263,263,262,261,261,259,257,254,253,251,249,244,243,241,236,235,235,232,232,231,231,229,229,227,226,226,223,218,218,217,217,216,216,215,214,214,214,211,211,210,208,207,206,205,205,205,202,198,191,190,186,186,184,182,182,181,179,174,172,172,171,167,165,164,163,161,160,157,154,153,153,152,152,151,151,149,148,146,146,145,143,143,141,140,140,138,137,137,136,136,135,134,133,133,130,130,127,125,124,122,121,120,119,118,118,118,117,115,115,112,111,110,108,108,107,107,107,106,105,104,104,103,102,101,101,100,100,98,98,96,96,95,95,92,92,91,89,89,88,87,84,84,83,82,81,81,80,78,75,74,70,70,69,67,58,55,48,33"
SR,"GY,BZ,TT,JM,CW,LC,BB,VC,FJ,GD,BS,AG,MU,AW,DM,BW,MV,BN,BT,NA,SX,SC,GU,KN,GM,MW,NL,KY,PG,PH,ZW,ET,SZ,TC,UG,SL,AL,NP,VG,MM,ZM,XK,LB,SG,WS,MN,GH,MT,SO,RW,KE,LS,SB,PR,KH,SS,LR,ZA,CV,HT,BH,DJ,QA,LU,AE,BM,LK,HN,MZ,MY,TL,NI,VI,US,BI,CA,DO,GQ,TZ,BE,IQ,GA,PA,KW,MK,GL,AO,LY,PK,SV,AF,CM,DZ,GI,NZ,CY,MA,MG,EH,CG,CR,GB,GF,PY,BD,IE,TG,BO,GT,NG,GW,OM,CD,AU,MR,SA,SN,TN,JE,LA,IM,JO,MX,SD,ME,GN,IS,GE,CU,PF,GG,EG,EC,KM,PE,CI,BA,CF,IN,PT,NC,FO,VE,PS,RS,BJ,CH,DK,NE,DE,CO,GP,UY,NO,RO,SE,YT,AD,IL,SI,AZ,ES,MQ,CL,HR,BG,AR,GR,SY,AT,BR,FR,LV,TD,LT,ML,HU,FI,EE,AM,MO,RE,IT,MD,HK,TH,ID,YE,PL,BF,SM,CZ,CN,SK,TR,KG,VN,UZ,TW,IR,KR,TJ,UA,TM,KZ,BY,RU,JP","531,489,467,459,452,448,443,441,415,412,409,401,388,387,377,373,373,356,349,344,341,338,335,334,310,306,305,304,304,304,299,297,296,296,293,290,289,289,289,287,286,284,280,277,277,276,274,274,273,268,267,267,265,260,258,256,253,253,251,250,248,247,247,245,244,242,242,237,234,232,232,231,231,229,228,228,228,228,228,225,223,220,219,218,218,217,215,213,213,213,212,212,211,211,211,210,210,210,209,208,204,203,202,202,200,200,199,198,198,198,197,197,196,194,194,194,193,193,192,192,189,189,188,187,186,185,185,184,183,182,181,180,179,178,173,172,169,168,167,166,165,164,164,163,163,161,161,161,156,154,152,152,152,151,151,151,151,150,150,149,148,148,146,145,145,144,143,143,143,141,140,138,137,136,135,134,133,132,130,128,128,127,126,119,118,116,111,110,107,106,105,103,102,100,100,94,94,93,92,88,84,83,83,73,69,64,64,48"
SS,"LR,UG,SL,GM,MW,ET,SZ,ZM,RW,KE,SO,GH,SB,TZ,ZW,LS,PG,SC,DJ,BW,BI,NA,WS,FJ,NG,BT,CF,MR,CD,GY,DM,GQ,GD,MU,SD,VC,QA,AF,LB,KN,MV,TL,LY,AG,CM,GN,LC,VG,GW,TD,TC,EH,AE,BZ,KY,SR,MZ,BH,NP,SX,IQ,CG,LK,BB,NE,JO,OM,ZA,KW,JM,KM,TG,TT,BM,HT,DZ,BD,MA,EG,SN,CW,MM,PK,SY,BN,GI,MT,AO,BS,SG,KH,PS,AW,GA,BJ,TN,SA,GL,YE,CI,IN,VI,GU,ML,GG,PH,XK,AL,CV,IM,JE,MN,MG,MY,HN,NI,LU,GB,DO,CY,FO,US,CA,IE,LA,NZ,PR,CU,AU,MK,BF,BO,SV,GT,PA,GE,PY,CR,EC,IS,ME,NL,MX,IL,PE,VE,AZ,BA,PF,RS,CO,DK,PT,BE,CH,NO,YT,AD,NC,GF,AM,BG,SE,MO,HR,SI,UY,AR,DE,RO,CL,GR,ES,AT,EE,HK,LV,FR,SM,FI,MD,ID,IT,LT,HU,BR,TJ,UZ,TR,IR,GP,TH,CN,MQ,PL,TM,VN,CZ,TW,KG,RE,SK,UA,KR,BY,RU,KZ,JP","521,499,492,482,453,403,401,400,391,387,383,381,380,377,367,359,350,348,346,341,340,338,320,314,314,309,302,300,298,295,292,289,287,287,287,287,286,283,280,279,278,278,274,273,273,272,269,269,265,264,263,262,261,258,257,256,254,251,250,250,243,242,237,236,233,232,232,232,231,229,228,228,228,227,226,225,222,222,221,219,217,217,216,215,213,211,209,208,208,208,207,203,202,202,200,197,195,194,194,193,190,190,189,187,184,184,183,182,182,178,178,175,170,167,164,162,159,158,157,156,155,155,151,151,150,147,147,146,143,143,141,141,141,138,138,134,132,130,130,130,127,126,124,123,123,120,117,114,114,113,112,109,109,108,108,108,108,106,106,105,101,101,101,99,98,98,98,97,97,97,95,95,94,93,93,90,89,88,88,86,86,85,85,85,84,83,83,83,81,79,78,78,77,77,75,72,72,70,69,68,67,67,63,50,49,49,47,35"
SV,"HN,NI,GT,PA,BO,CR,DO,PY,EC,MX,PE,VE,CO,CU,UY,CL,AR,GQ,PR,BZ,ES,AW,CW,AD,VG,TT,GY,SR,JM,SX,BB,LC,VC,BS,DM,HT,MV,GD,GI,SC,TC,KN,AG,GU,CV,KY,LB,BN,BW,MA,PH,GA,MU,MM,FJ,US,IQ,AL,NA,AO,EH,LY,MG,MZ,ET,GM,BT,DZ,BI,CG,SL,JO,SN,TG,XK,BH,KH,SG,CA,MN,PG,DJ,GH,LU,MT,VI,GF,SZ,TL,EG,CD,MR,ZW,LR,UG,MW,WS,NP,TN,ZM,LK,LS,MY,RW,SO,CI,QA,AE,KE,CM,PS,PT,SB,BM,AF,LA,BR,KW,SA,SS,ZA,OM,PF,SD,AU,GL,NC,GW,GB,BJ,CH,NZ,GE,SY,BD,IS,YT,BE,GN,MK,NL,NE,PK,KM,CY,NG,AZ,CF,DE,TZ,GP,IL,IE,JE,GG,IM,MO,YE,FR,SE,DK,MQ,NO,FO,AM,AT,BA,ME,HU,RO,IT,RE,TD,HK,ML,FI,IN,TH,SM,RS,TR,LV,MD,SI,BG,PL,EE,LT,CN,GR,HR,ID,TW,KG,BF,CZ,VN,UA,UZ,KR,SK,IR,TJ,KZ,RU,TM,BY,JP","641,622,577,557,531,524,510,508,504,472,442,441,398,394,360,355,335,333,333,284,264,262,259,245,219,215,213,213,202,200,199,196,194,192,192,188,188,187,187,187,187,186,185,185,184,182,180,178,178,178,178,177,177,176,174,174,173,172,171,169,169,169,169,169,168,167,166,165,164,164,164,163,162,162,161,160,160,160,159,159,159,158,158,158,158,157,156,156,156,155,154,154,154,153,153,151,150,149,149,149,148,148,148,148,148,147,147,146,146,145,145,145,144,143,142,142,141,141,141,141,141,140,140,140,139,139,139,138,137,136,134,133,132,132,130,130,130,129,129,129,129,128,128,127,126,126,125,125,124,124,123,123,122,121,120,120,120,120,118,118,117,116,116,114,113,113,113,113,112,110,109,108,108,107,107,106,105,104,103,102,102,101,101,101,100,100,98,98,97,96,96,96,94,93,91,91,89,88,84,83,83,78,78,70,69,68,65,48"
